eventid,iyear,country_txt,region_txt,city,summary,attacktype1_txt,targtype1_txt,targsubtype1_txt,corp1,target1,motive,,
2.01703E+11,2017,Greece,Western Europe,Athens,"03/10/2017: Assailants threw incendiary devices at the Dafni Town Hall on Ellis Street in Dafni neighborhood, Athens, Greece. There were no casualties in the incident. This was one of two attacks in Dafni on the same day. No group claimed responsibility for the incidents.",Facility/Infrastructure Attack,Government (General),Government Building/Facility/Office,Government of Dafni,Town Hall,,,
2.01703E+11,2017,Greece,Western Europe,Athens,"03/10/2017: Assailants threw incendiary devices at the Hellenic Post S.A. (ELTA) office on Ellis Street in Dafni neighborhood, Athens, Greece. There were no casualties in the incident. This was one of two attacks in Dafni on the same day. No group claimed responsibility for the incidents.",Facility/Infrastructure Attack,Government (General),Government Building/Facility/Office,Hellenic Post S.A. (ELTA),Post Office,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Akashat,"03/10/2017: Assailants attacked a joint Iraqi Border Guards and Iraqi Volunteer Forces checkpoint in Akashat, Al Anbar, Iraq. The officers and soldiers repelled the assault, killing nine assailants. No group claimed responsibility; however, sources attributed the incident to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Police,Police Checkpoint,Iraqi Border Guards,Border Checkpoint,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Baghdad,"03/10/2017: An explosive device detonated near a market in Suwaib neighborhood, Baghdad, Iraq. At least one person was killed and three other people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Madain,"03/10/2017: An explosive device detonated near a fish market in Madain, Diyala, Iraq. At least two people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Mosul,"03/10/2017: Dozens of explosive devices planted around the train station were discovered and defused in Mahata neighborhood, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Unknown,Train Station,,,
2.01703E+11,2017,Central African Republic,Sub-Saharan Africa,Zemio,"03/10/2017: Assailants abducted three hunters near Zemio, Haut-Mbomou, Central African Republic. One of the hostages escaped on an unspecified date while the fate of the remaining hostages is unknown. No group claimed responsibility; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Hostage Taking (Kidnapping),Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,Hunters,,,
2.01703E+11,2017,Yemen,Middle East & North Africa,Mukha,"03/10/2017: A Yemeni Coast Guard vessel struck a mine off the coast of Mukha, Taizz, Yemen. At least two crew members were killed and eight crew members were injured in the blast. No group claimed responsibility; however, sources suspected that Houthi extremists carried out the attack.",Bombing/Explosion,Military,Military Maritime,Yemeni Coast Guard,Vessel,,,
2.01703E+11,2017,Ireland,Western Europe,Tullmore,"03/10/2017: An explosive device was discovered and defused in Tullmore, Offaly, Ireland. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01703E+11,2017,Philippines,Southeast Asia,Palapas,"03/10/2017: Assailants opened fire on Saturnino Pesino in Palapas, Albay, Philippines. Pesino, a local village councilor, was killed in the assault. No group claimed responsibility for the attack.",Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Government of Palapas,Barangay Councilor: Saturnino Pesino,,,
2.01703E+11,2017,Philippines,Southeast Asia,Sambolawan,"03/10/2017: An explosive device detonated near Philippine Army (PA) soldiers in Sambolawan, Datu Salibo district, Maguindanao, Philippines. Following the blast, assailants then opened fire on the soldiers. At least one soldier was injured in the attack. No group claimed responsibility; however, sources attributed the incident to the Bangsamoro Islamic Freedom Movement (BIFM).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Philippine Army (PA),57th Infantry Battalion Soldier: Sergeant Greg Jordan,,,
2.01703E+11,2017,Peru,South America,Cajamarca,"02/04/2017: Assailants pulled Marco Bonifacio Sanchez into a vehicle and attempted to cut out his tongue in Cajamarca, Peru. Sanchez, a Turbo Mix host of El Canillita, was injured in the assault. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Journalists & Media,Television Journalist/Staff/Facility,Turbo Mix,Journalist: Marco Bonifacio Sanchez,"The specific motive is unknown; however, sources suspected that the attack may have been related to a video that Marco Bonifacio Sánchez possessed that revealed corruption in the area.",,
2.01703E+11,2017,Philippines,Southeast Asia,Unknown,"03/10/2017: Assailants abducted seven Indonesian fishermen in Sulu, Philippines. The outcomes of the kidnapping is unknown. No group claimed responsibility; however, sources attributed the attack to the Abu Sayyaf Group (ASG).",Hostage Taking (Kidnapping),Maritime,Civilian Maritime,Unknown,Fishermen,,,
2.01703E+11,2017,United States,North America,Port St. Lucie,"03/10/2017: An assailant set fire to an Indian-owned convenience store in Port St. Lucie, Florida, United States. There were no reported casualties, though the store was damaged in the attack. Richard Lloyd was arrested and confessed to carrying out the attack. Lloyd stated that he believed the store was owned by Muslims and that he wanted to ""run the Arabs out of our country.""",Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Met Mart Food and Beverages,Store,"An unaffiliated individual, identified as Richard Leslie Lloyd, claimed responsibility for the incident and stated that he wanted to ""run the Arabs out of our country.""",,
2.01703E+11,2017,Iraq,Middle East & North Africa,Baghdad,"03/10/2017: An explosive device detonated in Shaab, Baghdad, Iraq. At least one person was injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,4000 Market,Market,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Al-Zubair district,"03/10/2017: Assailants threw a grenade at an emergency police regiment in Al-Zubair, Basra, Iraq. At least one officer was injured in the blast. No group claimed responsibility; however, at least three people were arrested in connection with the attack.",Bombing/Explosion,Police,Police Security Forces/Officers,Iraqi Police Service,Emergency Police Regiment Unit,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Baghdad,"03/10/2017: An explosive device detonated near shops in Obaydi, Baghdad, Iraq. At least three person were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,Shops,,,
2.01703E+11,2017,Syria,Middle East & North Africa,Damascus,"03/11/2017: An explosive device detonated near buses transporting Shia pilgrims in a parking lot at Bab al-Saghir cemetery in Damascus, Syria. This was one of two coordinated attacks at the cemetery; this first blast was designed to draw a crowd. At least 74 people, including 40 Iraqi pilgrims, 14 Syrian civilians, 16 Syrian Police officers, and four Syrian Armed Forces (SAF) soldiers, were killed and an unknown number of other people were injured across both incidents. Hay'at Tahrir al-Sham claimed responsibility and stated that the attacks were intended to send a message to Iran and its allied groups.",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Syrian Armed Forces (SAF),Soldiers,Hay'at Tahrir al-Sham claimed responsibility for the incident and stated that the attack on Shia Pilgrims was intended to send a message to Iran and its allied groups.,,
2.01703E+11,2017,Syria,Middle East & North Africa,Damascus,"03/11/2017: A suicide bomber detonated near buses transporting Shia pilgrims in a parking lot at Bab al-Saghir cemetery in Damascus, Syria. This was one of two coordinated attacks at the cemetery; this later blast targeted people gathering at the site of an earlier explosion. At least 74 people, including 40 Iraqi pilgrims, 14 Syrian civilians, 16 Syrian Police officers, and four Syrian Armed Forces (SAF) soldiers, were killed and an unknown number of other people were injured across both incidents. Hay'at Tahrir al-Sham claimed responsibility and stated that the attacks were intended to send a message to Iran and its allied groups.",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Syrian Armed Forces (SAF),Soldiers,Hay'at Tahrir al-Sham claimed responsibility for the incident and stated that the attack on Shia Pilgrims was intended to send a message to Iran and its allied groups.,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Shirqat district,"03/11/2017: Assailants attacked Iraqi Volunteer Forces in Shirqat, Saladin, Iraq. The soldiers repelled the assault, killing 15 assailants. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Armed Assault,Military,Paramilitary,Iraqi Volunteer Forces,Forces,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Ramadi,"03/11/2017: Assailants attacked a military headquarters in Ramadi, Al Anbar, Iraq. Security forces repelled the assault, killing 11 assailants. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Military,Military Barracks/Base/Headquarters/Checkpost,Iraqi Army,Headquarters,,,
2.01703E+11,2017,Afghanistan,South Asia,Loy Shor,"03/11/2017: Two police officers poisoned and then shot and killed eight of their colleagues and escaped with their weapons from a checkpoint in Loy Shor, Zabul, Afghanistan. The Taliban claimed responsibility for the incident.",Armed Assault,Police,Police Security Forces/Officers,Afghan Local Police (ALP),Officers,,,
2.01703E+11,2017,Afghanistan,South Asia,Khost,"03/11/2017: Assailants, including a suicide bomber in an explosives-laden vehicle, attacked the military airport in Khost, Afghanistan. One assailant was killed in the attack. The Taliban claimed responsibility for the incident.",Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Khost Military Airport,,,
2.01703E+11,2017,India,South Asia,Bheji,"03/11/2017: Assailants attacked Central Reserve Police Force (CRPF) personnel in Bheji, Chhattisgarh, India. At least 12 CRPF personnel were killed and four personnel were injured in the attack. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident.",Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Central Reserve Police Force (CRPF),Patrol,,,
2.01703E+11,2017,Somalia,Sub-Saharan Africa,Jasiira,"03/11/2017: Assailants attacked a military base in Jasiira, Banaadir, Somalia. At least four people were killed and several others were injured in the ensuing clash. Al-Shabaab claimed responsibility for the incident.",Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Somali National Army (SNA),Base,,,
2.01703E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"03/11/2017: Assailants fired mortars at Jaalle Siyad Military Academy in Mogadishu, Banaadir, Somalia. It is unknown if the attack resulted in casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Bombing/Explosion,Military,Military Recruiting Station/Academy,Somali Armed Forces (SAF),Jaalle Siyad Military Academy,,,
2.01703E+11,2017,Philippines,Southeast Asia,Cabuyoan,"03/11/2017: Assailants established a checkpoint to intimidate civilians in Cabuyoan, Compostela Valley, Philippines. Security forces intervened and at least three soldiers were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the New People's Army (NPA).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Philippine Army (PA),46th Infantry Battalion Soldiers,,,
2.01703E+11,2017,India,South Asia,Tahab,"03/11/2017: Assailants attacked a Central Reserve Police Force (CRPF) camp in Tahab, Jammu and Kashmir, India. No casualties were reported in the attack. No group claimed responsibility for the incident.",Armed Assault,Police,"Police Building (headquarters, station, school)",Central Reserve Police Force (CRPF),Camp,,,
2.01703E+11,2017,Nepal,South Asia,Bikas Chok,"03/11/2017: Assailants set fire to an Indian truck at a garage in Bikas Chok, Province 3, Nepal. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to the Communist Party of Nepal - Maoist (CPN-Maoist-Chand).",Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Unknown,Truck,"The specific motive is unknown; however, sources posited that the attack was related to a strike called by the Communist Party of Nepal - Maoist (CPN-Maoist-Chand) in retaliation for the killing of Govind Gauta.",,
2.01703E+11,2017,Nigeria,Sub-Saharan Africa,Ummarari,"03/11/2017: Two female suicide bombers attempted to attack a security post in Ummarari, Borno, Nigeria. Security forces identified and killed the assailants before they could detonate their explosives. No group claimed responsibility for the incident.",Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Nigerian Armed Forces,Post,,,
2.01703E+11,2017,Philippines,Southeast Asia,Uson,"03/11/2017: Assailants shot and killed a village captain and her husband in Uson, Masbate, Philippines. No group claimed responsibility for the incident.",Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Government of Aurora,Village Captain: Leny Bon,,,
2.01703E+11,2017,Egypt,Middle East & North Africa,Arish,"03/11/2017: Assailants established a checkpoint and stopped civilians to check their identification cards along Assuit Street in Arish, North Sinai, Egypt. There were no reported casualties in the incident. The Sinai Province of the Islamic State claimed responsibility for the incident and stated that the group wanted to target individuals working with security personnel.",Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,The Sinai Province of the Islamic State claimed responsibility for the incident and stated that the assailants wanted to target individuals working with security personnel.,,
2.01703E+11,2017,Democratic Republic of the Congo,Sub-Saharan Africa,Mambasa,"03/11/2017: Assailants attacked a mining site in Mambasa, Ituri, Democratic Republic of the Congo. Seven assailants were killed when security forces intervened. No group claimed responsibility; however, sources attributed the attack to the Mai Mai Simba Militia.",Facility/Infrastructure Attack,Business,Mining,Unknown,Mining Site,"The specific motive is unknown; however, sources noted that the assailants stole goods during the attack.",,
2.01703E+11,2017,Afghanistan,South Asia,Gnhkan,"03/11/2017: Assailants shot and killed Bismellah, the manager of the Pushtroud revenue department, in Gnhkan, Farah, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Armed Assault,Government (General),"Government Personnel (excluding police, military)",Afghan Ministry of Finance Afghanistan Revenue Department,Pushtroud Revenue Department Manager:  Bismellah,,,
2.01703E+11,2017,Yemen,Middle East & North Africa,Mukha,"03/11/2017: Assailants fired a rocket targeting a military vehicle near Mukha, Taizz, Yemen. At least five military officers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Bombing/Explosion,Military,Military Transportation/Vehicle (excluding convoys),Yemeni Army,Vehicle,,,
2.01703E+11,2017,Nepal,South Asia,Kathmandu,"03/11/2017: Assailants set fire to a Sajha Yatayat bus in Balaju neighborhood, Kathmandu, Province 3, Nepal. There were no reported casualties in the attack. The Communist Party of Nepal - Maoist (CPN-Maoist-Chand) claimed responsibility for the incident.",Facility/Infrastructure Attack,Transportation,Bus (excluding tourists),Sajha Yatayat,Passenger Bus,"The specific motive is unknown; however, sources noted that the Communist Party of Nepal - Maoist (CPN-Maoist-Chand) called for a strike in retaliation for the death of a Nepali civilian.",,
2.01703E+11,2017,Pakistan,South Asia,Takhto,"03/11/2017: Assailants opened fire on a Jirga convoy in Takhto, Kurram district, Federally Administered Tribal Areas, Pakistan. At least two people were killed and four other people were injured in the assault. No group claimed responsibility for the attack.",Armed Assault,Private Citizens & Property,Labor Union Related,Unknown,Convoy of Jirga,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Al-Fathah,"03/11/2017: Assailants raided Al-Fathah, Kirkuk, Iraq. Security forces responded and at least four assailants were killed and seven volunteer fighters and an unknown number of assailants were injured in the ensuing clash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Unknown,Private Citizens & Property,Village/City/Town/Suburb,al-Fatha Intersection Area,Area,,,
2.01703E+11,2017,Central African Republic,Sub-Saharan Africa,Kpimou,"03/11/2017: Assailants abducted two women in Kpimou, Mbomou, Central African Republic. The outcome of the kidnapping is unknown. No group claimed responsibility; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01703E+11,2017,Central African Republic,Sub-Saharan Africa,Koumbadoule,"03/11/2017: Assailants stopped six traders and stole their property in Koumbadoule, Haut-Mbomou, Central African Republic. No casualties were reported in the attack. No group claimed responsibility; however, sources attributed the incident to the Lord's Resistance Army (LRA).",Facility/Infrastructure Attack,Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,Traders,,,
2.01703E+11,2017,Pakistan,South Asia,Unknown,"03/11/2017: Assailants abducted Shahid Ali Hyder in an unknown location of Pakistan. The whereabouts of Hyder, the Sindh Super Party (SSP) chair, are unknown. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Private Citizens & Property,Political Party Member/Rally,Sindh Super Party (SSP),Chair: Shahid Ali Hyder,,,
2.01703E+11,2017,Philippines,Southeast Asia,Datu Saudi-Ampatuan district,"03/11/2017: Assailants attacked Datu Saudi-Ampatuan town in Maguindanao, Philippines. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Unknown,Private Citizens & Property,Village/City/Town/Suburb,Datu Saudi-Ampatuan Municipality,Municipality,,,
2.01703E+11,2017,Democratic Republic of the Congo,Sub-Saharan Africa,Goma,"03/11/2017: Assailants attacked Goma city in North Kivu, Democratic Republic of the Congo. At least 18 assailants and two soldiers were killed and seven people, including civilians, were injured in the ensuing clash with security forces. The Kamwina Nsapu Militia claimed responsibility for the incident.",Unknown,Private Citizens & Property,Village/City/Town/Suburb,Mwene-Ditu Toiwn,Town,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Baghdad,"03/11/2017: An explosive device attached to a civilian vehicle detonated in Wahda, Baghdad, Iraq. The driver of the vehicle was killed in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Military,Paramilitary,Iraqi Volunteer Forces,Vehicle of Member,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Baghdad,"03/11/2017: An explosive device detonated on the side of a road in Dora, Baghdad, Iraq. At least two people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01703E+11,2017,India,South Asia,Borapadar,"03/11/2017: Assailants raided the residence of a contractor, identified as Rajendra Sahoo, in Borapadar, Odisha, India. There were no reported casualties, though construction equipment was set on fire in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Facility/Infrastructure Attack,Business,Construction,Unknown,House of Contractor: Rajendra Sahoo,,,
2.01703E+11,2017,Philippines,Southeast Asia,Concepcion,"03/12/2017: Assailants attacked and killed Wilfredo Morales, a farmer, in Concepcion, Zamboanga del Sur, Philippines. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA) and noted that the group had accused Morales of being a military informant.",Unknown,Private Citizens & Property,Farmer,Not Applicable,Farmer: Wilfredo Morales,"The specific motive is unknown; however, sources stated that Wilfredo Morales was accused of being a military informant.",,
2.01703E+11,2017,Philippines,Southeast Asia,Malibcong,"03/12/2017: Assailants attacked a police station in Malibcong, Abra, Philippines. There were no reported casualties, though assailants tied up three police officers and seized their weapons in the attack. This was one of two related attacks in the area within a 24-hour period. The New People's Army (NPA) claimed responsibility for the incident and stated that the police station was targeted due to police officers' alleged mistreatment of civilians in the area during operations and for not respecting native political structures.",Hostage Taking (Barricade Incident),Police,"Police Building (headquarters, station, school)",Philippine National Police (PNP),Police Station,The New People's Army (NPA) claimed responsibility for the incident and stated that the police station was targeted due to police officers' alleged mistreatment of civilians in the area during operations and for not respecting native political structures.,,
2.01703E+11,2017,Tunisia,Middle East & North Africa,Kebili,"03/12/2017: Assailants opened fire on a police checkpoint in Janoura, Kebili, Tunisia. At least two assailants and one police officer were killed and one assailant and one police officer were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Jund al-Khilafah (Tunisia).",Armed Assault,Police,Police Checkpoint,Tunisian Police,Checkpoint,,,
2.01703E+11,2017,Democratic Republic of the Congo,Sub-Saharan Africa,Ngombe,"03/13/2017: Assailants abducted two United Nations investigators, their Congolese translator, and three additional Congolese civilians from an area near Ngombe, Kasai-Central, Democratic Republic of the Congo. Three hostages, including the two United Nations workers, were killed on March 27, 2017. The whereabouts of the remaining hostages are unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Kamwina Nsapu Militia.",Hostage Taking (Kidnapping),Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),"Investigators: Michael Sharp, Zaida Catalan",,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Tal Afar,"03/12/2017: Assailants, including suicide bombers driving explosives-laden vehicles, attacked the airport in Tal Afar, Nineveh, Iraq. Security forces repelled the assault, killing 18 assailants. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Airports & Aircraft,Airport,Tall 'Afar Airport,Airport,,,
2.01703E+11,2017,Afghanistan,South Asia,Kamar Qalaq,"03/11/2017: Assailants shot and killed a prayer leader in Kamar Qalaq, Herat, Afghanistan. No group claimed responsibility for the incident.",Armed Assault,Religious Figures/Institutions,Religious Figure,Unknown,Imam,,,
2.01703E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"03/12/2017: An explosive device planted in the car of Abdihamid Karazai detonated in Mogadishu, Banaadir, Somalia. Karazai, a Universal TV editor, was injured in the blast. No group claimed responsibility for the incident.",Assassination,Journalists & Media,Television Journalist/Staff/Facility,Universal TV,Editor: Abdihamid Karazai,,,
2.01703E+11,2017,Tunisia,Middle East & North Africa,Sbeitla district,"03/12/2017: An explosive device detonated against a soldier in Sbeitla, Kasserine, Tunisia. The soldier was injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Tunisian Armed Forces (FAT),Soldier,,,
2.01703E+11,2017,Pakistan,South Asia,Surbandar,"03/12/2017: An explosive device planted under a bridge detonated in Surbandar, Balochistan, Pakistan. Two other devices were discovered and defused at the scene following the initial blast. There were no reported casualties in the attack. The Baloch Liberation Front (BLF) claimed responsibility for the incident.",Bombing/Explosion,Transportation,Bridge/Car Tunnel,Unknown,Bridge,,,
2.01703E+11,2017,Pakistan,South Asia,Borki,"03/12/2017: An explosive device detonated near a civilian vehicle in Borki, Federally Administered Tribal Areas, Pakistan. A second device was discovered and defused at the scene following the initial blast. At least one person was injured in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Not Applicable,Vehicle of Civilian: Yasir Hussain,,,
2.01703E+11,2017,Ethiopia,Sub-Saharan Africa,Gog,"03/12/2017: Assailants attacked civilians in Gog, Gambela, Ethiopia. At least 28 people were killed and 43 children were abducted between this and an attack in Jor on the next day. Six of the hostages were rescued on March 16, 2017, while the fate of the remaining hostages is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Murle Tribe.",Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01703E+11,2017,Nigeria,Sub-Saharan Africa,Benin City,"03/12/2017: Assailants shot and killed Pastor Godwin Emmanuel, the founder of a Pentecostal church, in Benin City, Edo, Nigeria. No group claimed responsibility for the incident.",Armed Assault,Religious Figures/Institutions,Religious Figure,Love Fire Ministry,Head Pastor: Godwin Emmanuel,,,
2.01703E+11,2017,Chile,South America,Temuco,"03/12/2017: Assailants attacked a Transportes Cavalieri warehouse in Temuco, Araucania, Chile. There were no reported casualties, though a unknown number of guards were briefly held hostage and 19 trucks were set on fire in the attack. Arauco Malleco Coordinating Group (CAM) - Chile claimed responsibility for the incident and stated that the attack was carried out in support of the Mapuche people.",Hostage Taking (Barricade Incident),Business,,Transportes Cavalieri,Warehouse,Arauco Malleco Coordinating Group (CAM) - Chile claimed responsibility for the incident and stated that the attack was carried out in support of the Mapuche people.,,
2.01703E+11,2017,South Sudan,Sub-Saharan Africa,Unknown,"03/12/2017: Assailants attacked military positions and set fire to houses in Western Bieh, South Sudan. At least 23 people were killed and 56 people were injured in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Military,"Military Personnel (soldiers, troops, officers, forces)",Sudan People's Liberation Army (SPLA),Soldiers,"The specific motive is unknown; however, sources noted that the assailants stole goods during the attack.",,
2.01703E+11,2017,Egypt,Middle East & North Africa,Arish,"03/11/2017: Assailants attacked a cigarette kiosk in Arish, North Sinai, Egypt. Following the incident, the assailants asked for identification cards from individuals in the area. There were no reported casualties in the attack. The Sinai Province of the Islamic State claimed responsibility for the incident and stated that the group wanted to target individuals working with security personnel.",Armed Assault,Business,Retail/Grocery/Bakery,Unknown,Cigarette Kiosk,The Sinai Province of the Islamic State claimed responsibility for the incident and stated that the assailants wanted to target individuals working with security personnel.,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Taji,"03/12/2017: Assailants fired a mortar at a civilian residence in Taji, Saladin, Iraq. At least one person was killed and four people were injured in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Not Applicable,Residence,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Rutbah district,"03/12/2017: Assailants attacked a security headquarters in Rutbah, Al Anbar, Iraq. At least two soldiers were killed and four soldiers were injured in the assault. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Iraqi Army,Headquarters,,,
2.01703E+11,2017,Tajikistan,Central Asia,Qurghonteppa,"03/12/2017: An explosive device detonated near the military prosecutor's office in Qurghonteppa, Khatlon, Tajikistan. One person was killed in the blast. No group claimed responsibility for the attack; however, sources attributed the attack to Jihadi-Inspired extremists who had pledged allegiance to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Unknown,,Unknown,Unknown,"The specific motive is unknown; however, sources noted that the assailants had pledged allegiance to the Islamic State of Iraq and the Levant (ISIL).",,
2.01703E+11,2017,Myanmar,Southeast Asia,Mong Tat,"03/12/2017: Assailants raided an unknown number of villages in Mong Tat, Shan, Myanmar. At least one person was killed and over 90 people were abducted in the attack. At least 37 of the hostages were released the following day and two more hostages were released on May 10, 2017. The fate of the remaining hostages is unknown. The Ta'ang National Liberation Army (TNLA) claimed responsibility for the incident and stated that the civilians were abducted in order to partake in an educational discussion regarding security issues in the areas.",Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,The Ta'ang National Liberation Army (TNLA) claimed responsibility for the incident and stated that the civilians were abducted in order to partake in an educational discussion regarding security issues in the areas.,,
2.01703E+11,2017,Pakistan,South Asia,Lahore,"03/12/2017: Assailants opened fire on Babar Sohail Butt in Manawan neighborhood, Lahore, Pakistan. Butt, a Pakistan People's Party (PPP) leader, was killed in the assault. No group claimed responsibility for the attack.",Assassination,Violent Political Party,Party Official/Candidate/Other Personnel,Pakistan People's Party (PPP),Leader: Babar Sohail Butt,,,
2.01703E+11,2017,Peru,South America,Santo Domingo de Acobamba,"03/12/2017: Assailants opened fire on a military helicopter in Santo Domingo de Acobamba, Junin, Peru. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Shining Path (SL).",Armed Assault,Military,Military Aircraft,Peruvian Army,Helicopter,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Haswa,"03/12/2017: An explosive device attached to a civilian vehicle detonated in Haswa, Abu Ghraib district, Al Anbar, Iraq. The driver of the vehicle was killed in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Not Applicable,Vehicle of Civilian,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Bawi,"03/12/2017: An explosive device detonated on the side of the road in Bawi, Madain, Diyala, Iraq. At least one person was killed and three other people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,Vegetable Market,,,
2.01703E+11,2017,Iraq,Middle East & North Africa,Mahmudiyah,"03/12/2017: An explosive device planted on the side of the road detonated in Mahmudiyah, Mahawil, Babil, Iraq. At least three civilians were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Laborer (General)/Occupation Identified,Unknown,Cleaners,,,
